Event Label,Event Type,Headline,Source,Date,URL
Indonesia Earthquake Nov 2008,Historical,Indonesia issues tsunami warning after quakes,Reuters,2008-11-17T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-issues-tsunami-warning-after-quakes
Indonesia Earthquake Nov 2008,Historical,Indonesia: Earthquake (as of 17 Nov 2008) - Location Map,ReliefWeb,2008-11-17T05:00:00+00:00,https://reliefweb.int/map/indonesia/indonesia-earthquake-17-nov-2008-location-map
Indonesia Earthquake Nov 2008,Historical,Indonesia: Tsunami Bulletin No. 001,NOAA,2008-11-16T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-tsunami-bulletin-no-001-0
Indonesia Earthquake Nov 2008,Historical,Indonesia: Snapshot on Earthquake (Jan 2000 - Oct 2010),Latest Updates,,https://reliefweb.int/report/indonesia/indonesia-snapshot-earthquake-jan-2000-oct-2010
Indonesia Earthquake Nov 2008,Historical,Indonesia: Snapshot on Earthquakes (Dec 2004 - Oct 2009),Latest Updates,,https://reliefweb.int/map/indonesia/indonesia-snapshot-earthquakes-dec-2004-oct-2009
Indonesia Earthquake Nov 2008,Historical,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development - Report of the UN SG (A/64/331)",Latest Updates,,https://reliefweb.int/report/myanmar/international-cooperation-humanitarian-assistance-field-natural-disasters-relief
Indonesia Earthquake Nov 2008,Historical,"M7.4 Sulawesi, Indonesia, Earthquake of 16 November 2008",Latest Updates,,https://reliefweb.int/map/indonesia/m74-sulawesi-indonesia-earthquake-16-november-2008
Indonesia Earthquake Nov 2008,Historical,Indonesia: Tsunami response strengthens community coping,Latest Updates,,https://reliefweb.int/report/indonesia/indonesia-tsunami-response-strengthens-community-coping
Indonesia Earthquake Nov 2008,Historical,7.3-magnitude earthquake leaves at least four dead on Indonesia's Sulawesi island,Latest Updates,,https://reliefweb.int/report/indonesia/73-magnitude-earthquake-leaves-least-four-dead-indonesias-sulawesi-island
Indonesia Earthquake Nov 2008,Historical,Indonesia lifts tsunami warning after Sulawesi quake,Latest Updates,,https://reliefweb.int/report/indonesia/indonesia-lifts-tsunami-warning-after-sulawesi-quake
Myanmar Earthquake Mar 2025,Recent,End of Mission Report United Nations Disaster Assessment & Coordination (UNDAC) - Earthquake 7.7M Response - Myanmar (29Mar-16Apr 2025),OCHA,2026-02-23T10:58:24+00:00,https://reliefweb.int/report/myanmar/end-mission-report-united-nations-disaster-assessment-coordination-undac-earthquake-77m-response-myanmar-29mar-16apr-2025
Myanmar Earthquake Mar 2025,Recent,GIEWS Country Brief: Myanmar 20-February-2026,FAO,2026-02-20T13:48:09+00:00,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-20-february-2026
Myanmar Earthquake Mar 2025,Recent,"UNICEF Myanmar Humanitarian Situation Report No. 4, January-December 2025",UNICEF,2026-02-18T03:19:27+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-humanitarian-situation-report-no-4-january-december-2025
Myanmar Earthquake Mar 2025,Recent,Asia and the Pacific Regional Humanitarian Overview 2025 (As of 31 January 2026),OCHA,2026-02-11T02:38:19+00:00,https://reliefweb.int/report/afghanistan/asia-and-pacific-regional-humanitarian-overview-2025-31-january-2026
Myanmar Earthquake Mar 2025,Recent,EU allocates €63 million in response to the crisis in Myanmar and its impact on neighbouring countries,ECHO,2026-01-30T11:33:15+00:00,https://reliefweb.int/report/myanmar/eu-allocates-eu63-million-response-crisis-myanmar-and-its-impact-neighbouring-countries-0
Myanmar Earthquake Mar 2025,Recent,Evaluation of the 2025 Myanmar Earthquake Response,Humanitarian Outcomes,2026-01-27T15:03:08+00:00,https://reliefweb.int/report/myanmar/evaluation-2025-myanmar-earthquake-response
Myanmar Earthquake Mar 2025,Recent,How CERF support helped deliver health care in Myanmar’s earthquake-affected areas,WHO,2026-01-23T13:26:15+00:00,https://reliefweb.int/report/myanmar/how-cerf-support-helped-deliver-health-care-myanmars-earthquake-affected-areas
Myanmar Earthquake Mar 2025,Recent,"Malgré les coupes budgétaires, le HCR a répondu à de multiples situations d'urgence complexes au cours de l’année 2025",UNHCR,2026-01-22T01:12:16+00:00,https://reliefweb.int/report/world/malgre-les-coupes-budgetaires-le-hcr-repondu-de-multiples-situations-durgence-complexes-au-cours-de-lannee-2025
Myanmar Earthquake Mar 2025,Recent,2025 Impact Report - Response to new emergencies and protracted crises [EN/AR],UNHCR,2026-01-19T14:51:11+00:00,https://reliefweb.int/report/world/2025-impact-report-response-new-emergencies-and-protracted-crises-enar
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Rapid Market Assessment (November 2025),MIMU,2026-01-15T14:08:21+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-november-2025
Myanmar Earthquake Mar 2025,Recent,"Community perceptions in earthquake-affected areas in Mandalay and southern Shan, Myanmar (November 2025)",Ground Truth Solutions,2026-01-14T13:36:41+00:00,https://reliefweb.int/report/myanmar/community-perceptions-earthquake-affected-areas-mandalay-and-southern-shan-myanmar-november-2025
Myanmar Earthquake Mar 2025,Recent,Climate change presses on: Devastating wildfires and intense thunderstorms exacerbate losses for insurers,Munich Re,2026-01-13T14:03:08+00:00,https://reliefweb.int/report/world/climate-change-presses-devastating-wildfires-and-intense-thunderstorms-exacerbate-losses-insurers
Myanmar Earthquake Mar 2025,Recent,Earthquakes global overview | 1 January – 31 December 2025 - DG ECHO Daily Map | 12/01/2026,ECHO,2026-01-12T17:17:18+00:00,https://reliefweb.int/map/world/earthquakes-global-overview-1-january-31-december-2025-dg-echo-daily-map-12012026
Myanmar Earthquake Mar 2025,Recent,Answering the Call: Safe Water Flowing After Myanmar Earthquake,Water Mission,2025-12-16T00:00:00+00:00,https://reliefweb.int/report/myanmar/answering-call-safe-water-flowing-after-myanmar-earthquake
Myanmar Earthquake Mar 2025,Recent,Humanitarian Needs and Response Plan: Myanmar Humanitarian Programme Cycle 2026 - Early Recovery Cluster Strategy,GCER,2025-12-10T06:33:24+00:00,https://reliefweb.int/report/myanmar/humanitarian-needs-and-response-plan-myanmar-humanitarian-programme-cycle-2026-early-recovery-cluster-strategy
Myanmar Earthquake Mar 2025,Recent,Humanitarian Action for Children 2026 - Myanmar,UNICEF,2025-12-10T02:26:55+00:00,https://reliefweb.int/report/myanmar/humanitarian-action-children-2026-myanmar
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Rapid Market Assessment (October 2025),MIMU,2025-12-09T01:58:52+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-october-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar Economic Monitor, Dec 2025: Surviving, Not Thriving [EN/MY]",World Bank,2025-12-09T00:52:31+00:00,https://reliefweb.int/report/myanmar/myanmar-economic-monitor-dec-2025-surviving-not-thriving-enmy
Myanmar Earthquake Mar 2025,Recent,"“How can we rebuild when our best efforts are just washed away?” Community perceptions in earthquake-affected areas in Sagaing, Myanmar (November2025)",Ground Truth Solutions,2025-12-03T10:14:17+00:00,https://reliefweb.int/report/myanmar/how-can-we-rebuild-when-our-best-efforts-are-just-washed-away-community-perceptions-earthquake-affected-areas-sagaing-myanmar-november2025
Myanmar Earthquake Mar 2025,Recent,Snapshot: Information environment in Myanmar post-earthquake (November 2025) [EN/MY],CDAC,2025-11-30T00:00:00+00:00,https://reliefweb.int/report/myanmar/snapshot-information-environment-myanmar-post-earthquake-november-2025-enmy
Myanmar Earthquake Mar 2025,Recent,UNICEF Myanmar Humanitarian Situation Report No. 2 - January-July 2025,UNICEF,2025-11-19T03:33:38+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-humanitarian-situation-report-no-2-january-july-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar | Earthquake - Operation Update #4 (MDRMM023),IFRC,2025-11-18T09:33:16+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-operation-update-4-mdrmm023
Myanmar Earthquake Mar 2025,Recent,OCHA Myanmar Humanitarian Update No.50 (17 November 2025),OCHA,2025-11-17T05:08:05+00:00,https://reliefweb.int/report/myanmar/ocha-myanmar-humanitarian-update-no50-17-november-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar: Insights from MIMU HDP Nexus 5W - Earthquake Response, August 2025 Round",MIMU,2025-10-24T05:29:05+00:00,https://reliefweb.int/report/myanmar/myanmar-insights-mimu-hdp-nexus-5w-earthquake-response-august-2025-round
Myanmar Earthquake Mar 2025,Recent,"Report of the Special Rapporteur on the situation of human rights in Myanmar, Thomas H. Andrews (A/80/490) (Advance unedited version)",OHCHR,2025-10-20T16:03:06+00:00,https://reliefweb.int/report/myanmar/report-special-rapporteur-situation-human-rights-myanmar-thomas-h-andrews-a80490-advance-unedited-version
Myanmar Earthquake Mar 2025,Recent,"Global Protection Update: Protection in a Prioritised Humanitarian Response, October 2025",Protection Cluster,2025-10-17T18:03:31+00:00,https://reliefweb.int/report/world/global-protection-update-protection-prioritised-humanitarian-response-october-2025
Myanmar Earthquake Mar 2025,Recent,"Urgent humanitarian needs remain in Myanmar, over six months after devastating earthquakes – IFRC",IFRC,2025-10-10T14:33:19+00:00,https://reliefweb.int/report/myanmar/urgent-humanitarian-needs-remain-myanmar-over-six-months-after-devastating-earthquakes-ifrc
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Market Price Report (August 2025),MIMU,2025-10-03T09:39:32+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-market-price-report-august-2025
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Rapid Market Assessment (August 2025),MIMU,2025-10-03T09:31:30+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-august-2025
Myanmar Earthquake Mar 2025,Recent,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,IFRC,2025-10-01T07:33:07+00:00,https://reliefweb.int/report/myanmar/courage-crisis-how-one-volunteer-saved-dozens-lives-after-myanmars-march-2025-earthquake-ifrc
Myanmar Earthquake Mar 2025,Recent,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",ICRC,2025-09-30T09:33:06+00:00,https://reliefweb.int/report/myanmar/myanmar-six-mois-apres-le-seisme-les-communautes-durement-touchees-sont-toujours-privees-deau-potable
Myanmar Earthquake Mar 2025,Recent,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",ICRC,2025-09-28T04:03:04+00:00,https://reliefweb.int/report/myanmar/myanmar-six-months-after-earthquake-access-clean-water-remains-lifeline-hard-hit-communities-enzh
Myanmar Earthquake Mar 2025,Recent,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,CCCM Cluster,2025-09-26T09:34:38+00:00,https://reliefweb.int/report/myanmar/shelternficccm-advocacy-messages-earthquake-response-myanmar
Myanmar Earthquake Mar 2025,Recent,"Myanmar: Six months after deadly earthquake ‘fear still lingers’, say children",Save the Children,2025-09-25T12:33:08+00:00,https://reliefweb.int/report/myanmar/myanmar-six-months-after-deadly-earthquake-fear-still-lingers-say-children
Myanmar Earthquake Mar 2025,Recent,"Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #5, 25 September 2025",Plan International,2025-09-25T08:28:27+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-plan-international-myanmars-emergency-response-update-5-25-september-2025
Myanmar Earthquake Mar 2025,Recent,ACAPS: Myanmar - Beyond the rubble: humanitarian profiles of key townships affected by the March earthquake,ACAPS,2025-09-23T11:33:06+00:00,https://reliefweb.int/report/myanmar/acaps-myanmar-beyond-rubble-humanitarian-profiles-key-townships-affected-march-earthquake
Myanmar Earthquake Mar 2025,Recent,Myanmar - Humanitarian Update No. 49 | 23 September 2025,OCHA,2025-09-23T11:18:06+00:00,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-49-23-september-2025
Myanmar Earthquake Mar 2025,Recent,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,Save the Children,2025-09-22T13:51:28+00:00,https://reliefweb.int/report/myanmar/k-pop-star-park-jin-young-buys-thousands-save-children-meals-birthday-gift-his-fans
Myanmar Earthquake Mar 2025,Recent,Humanitarian Action for Children 2025 - Myanmar | Revision 1 (September 2025),UNICEF,2025-09-18T23:36:03+00:00,https://reliefweb.int/report/myanmar/humanitarian-action-children-2025-myanmar-revision-1-september-2025
Myanmar Earthquake Mar 2025,Recent,GIEWS Country Brief: Myanmar 05-September-2025,FAO,2025-09-07T23:23:14+00:00,https://reliefweb.int/report/myanmar/giews-country-brief-myanmar-05-september-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",OCHA,2025-09-05T08:39:31+00:00,https://reliefweb.int/report/myanmar/myanmar-humanitarian-needs-and-response-plan-2025-quarter-2-dashboard-jan-jun-2025
Myanmar Earthquake Mar 2025,Recent,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,WFP,2025-09-05T00:00:00+00:00,https://reliefweb.int/report/myanmar/republic-korea-and-wfp-launch-reach-project-tackle-record-levels-hunger-myanmar
Myanmar Earthquake Mar 2025,Recent,Snapshot: Information environment in Myanmar post-earthquake (August 2025),CDAC,2025-09-03T13:32:14+00:00,https://reliefweb.int/report/myanmar/snapshot-information-environment-myanmar-post-earthquake-august-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar : se reconstruire après le séisme,MDM,2025-09-01T00:00:00+00:00,https://reliefweb.int/report/myanmar/myanmar-se-reconstruire-apres-le-seisme
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #16 - 20 Aug 2025,UNHCR,2025-08-23T10:03:10+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-16-20-aug-2025
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Rapid Market Assessment (July 2025),MIMU,2025-08-22T02:05:01+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-july-2025
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Market Price Report (July 2025),MIMU,2025-08-22T02:03:56+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-market-price-report-july-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar - Humanitarian Update No. 48 | 14 August 2025,OCHA,2025-08-14T07:56:10+00:00,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-48-14-august-2025
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #15 - 07 Aug 2025,UNHCR,2025-08-13T08:03:10+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-15-07-aug-2025
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report: Myamnar Earthquake Response (July 3-31, 2025)",UNFPA,2025-08-12T01:35:08+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-myamnar-earthquake-response-july-3-31-2025
Myanmar Earthquake Mar 2025,Recent,Mae Tao Clinic | Newsletter - Quarterly Update 2025 (August 2025),MTC,2025-08-06T05:33:24+00:00,https://reliefweb.int/report/myanmar/mae-tao-clinic-newsletter-quarterly-update-2025-august-2025
Myanmar Earthquake Mar 2025,Recent,Status of Human Rights & Sanctions in Myanmar: June 2025 Report,Human Rights Now,2025-08-06T00:00:00+00:00,https://reliefweb.int/report/myanmar/status-human-rights-sanctions-myanmar-june-2025-report
Myanmar Earthquake Mar 2025,Recent,"Myanmar: après le séisme, l’aide se poursuit",SI,2025-08-05T00:00:00+00:00,https://reliefweb.int/report/myanmar/myanmar-apres-le-seisme-laide-se-poursuit
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #14 - 24 Jul 2025,UNHCR,2025-08-04T04:03:25+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-14-24-jul-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar | Earthquake - Operation Update #3 (MDRMM023),IFRC,2025-08-03T17:03:16+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-operation-update-3-mdrmm023
Myanmar Earthquake Mar 2025,Recent,Status of Human Rights & Sanctions in Myanmar: May 2025 Report,Human Rights Now,2025-08-01T04:50:54+00:00,https://reliefweb.int/report/myanmar/status-human-rights-sanctions-myanmar-may-2025-report
Myanmar Earthquake Mar 2025,Recent,Myanmar | Floods Typhoon Yagi - Operation Update #3 (MDRMM021),IFRC,2025-07-31T15:33:09+00:00,https://reliefweb.int/report/myanmar/myanmar-floods-typhoon-yagi-operation-update-3-mdrmm021
Myanmar Earthquake Mar 2025,Recent,Myanmar Health Cluster Bulletin - July 2025,Health Cluster,2025-07-31T04:02:37+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-bulletin-july-2025
Myanmar Earthquake Mar 2025,Recent,China steps up support in response to heightened needs in post- quake Myanmar,WFP,2025-07-29T12:03:05+00:00,https://reliefweb.int/report/myanmar/china-steps-support-response-heightened-needs-post-quake-myanmar
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Market Price Report (June 2025),MIMU,2025-07-24T00:00:00+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-market-price-report-june-2025
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Rapid Market Assessment (June 2025),MIMU,2025-07-24T00:00:00+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-june-2025
Myanmar Earthquake Mar 2025,Recent,"Over 100 days on, UNFPA and Partners Continue to Support the Earthquake-affected Women and Girls of Myanmar",UNFPA,2025-07-22T00:00:00+00:00,https://reliefweb.int/report/myanmar/over-100-days-unfpa-and-partners-continue-support-earthquake-affected-women-and-girls-myanmar
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 28 | 7 - 13 July 2025,AHA Centre,2025-07-14T11:29:34+00:00,https://reliefweb.int/report/philippines/asean-weekly-disaster-update-week-28-7-13-july-2025
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #13 - 10 Jul 2025,UNHCR,2025-07-11T04:03:10+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-13-10-jul-2025
Myanmar Earthquake Mar 2025,Recent,"En una pequeña escuela de la región de Sagaing, en Myanmar, la gente encuentra un lugar seguro tras un devastador terremoto.",IFRC,2025-07-10T04:03:17+00:00,https://reliefweb.int/report/myanmar/en-una-pequena-escuela-de-la-region-de-sagaing-en-myanmar-la-gente-encuentra-un-lugar-seguro-tras-un-devastador-terremoto
Myanmar Earthquake Mar 2025,Recent,"UNFPA Situation Report #10: UNFPA maintains Critical Health and Protection Services in Myanmar (July 7, 2025)",UNFPA,2025-07-10T00:05:27+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-10-unfpa-maintains-critical-health-and-protection-services-myanmar-july-7-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake Response - Response to Date (8 July 2025),IFRC,2025-07-08T05:07:44+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-response-date-8-july-2025
Myanmar Earthquake Mar 2025,Recent,"Dans une petite école de la région de Sagaing, au Myanmar, les gens trouvent un refuge après un tremblement de terre dévastateur",IFRC,2025-07-07T11:06:36+00:00,https://reliefweb.int/report/myanmar/dans-une-petite-ecole-de-la-region-de-sagaing-au-myanmar-les-gens-trouvent-un-refuge-apres-un-tremblement-de-terre-devastateur
Myanmar Earthquake Mar 2025,Recent,ASEAN Weekly Disaster Update Week 27 | 30 June – 6 July 2025,AHA Centre,2025-07-07T10:23:37+00:00,https://reliefweb.int/report/philippines/asean-weekly-disaster-update-week-27-30-june-6-july-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquake 100 Days After,OCHA,2025-07-07T08:14:31+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-100-days-after
Myanmar Earthquake Mar 2025,Recent,"At a small school in Myanmar’s Sagaing region, people find safe haven after a devastating earthquake",IFRC,2025-07-05T14:03:03+00:00,https://reliefweb.int/report/myanmar/small-school-myanmars-sagaing-region-people-find-safe-haven-after-devastating-earthquake
Myanmar Earthquake Mar 2025,Recent,"Tras el terremoto de Myanmar, una madre encuentra fuerzas en ayudar a otras personas",IFRC,2025-07-04T01:53:18+00:00,https://reliefweb.int/report/myanmar/tras-el-terremoto-de-myanmar-una-madre-encuentra-fuerzas-en-ayudar-otras-personas
Myanmar Earthquake Mar 2025,Recent,"In the wake of Myanmar earthquake, a mother finds strength in helping others",IFRC,2025-07-03T11:03:05+00:00,https://reliefweb.int/report/myanmar/wake-myanmar-earthquake-mother-finds-strength-helping-others
Myanmar Earthquake Mar 2025,Recent,IOM Flash Appeal Myanmar Earthquake Response | Early Recovery Amendment (29 March - 31 December 2025),IOM,2025-07-03T03:33:06+00:00,https://reliefweb.int/report/myanmar/iom-flash-appeal-myanmar-earthquake-response-early-recovery-amendment-29-march-31-december-2025
Myanmar Earthquake Mar 2025,Recent,"Global Humanitarian Overview 2025, May-June Update (Snapshot as of 30 June 2025) [EN/AR]",OCHA,2025-07-02T11:52:02+00:00,https://reliefweb.int/report/world/global-humanitarian-overview-2025-may-june-update-snapshot-30-june-2025-enar
Myanmar Earthquake Mar 2025,Recent,"Myanmar Post-earthquake rapid needs assessment - DIEM-Impact report, April 2025",FAO,2025-07-02T09:41:22+00:00,https://reliefweb.int/report/myanmar/myanmar-post-earthquake-rapid-needs-assessment-diem-impact-report-april-2025
Myanmar Earthquake Mar 2025,Recent,Earthquakes global overview | 1 January – 30 June 2025 - DG ECHO Daily Map | 02/07/2025,ECHO,2025-07-02T00:00:00+00:00,https://reliefweb.int/map/world/earthquakes-global-overview-1-january-30-june-2025-dg-echo-daily-map-02072025
Myanmar Earthquake Mar 2025,Recent,Myanmar : reconstruire des vies bouleversées par le tremblement de terre et les conflits armés.,ICRC,2025-07-01T09:03:05+00:00,https://reliefweb.int/report/myanmar/myanmar-reconstruire-des-vies-bouleversees-par-le-tremblement-de-terre-et-les-conflits-armes
Myanmar Earthquake Mar 2025,Recent,At Risk Twice Over: Displacement and Human Trafficking In Southeast Asia,USCRI,2025-07-01T07:52:13+00:00,https://reliefweb.int/report/myanmar/risk-twice-over-displacement-and-human-trafficking-southeast-asia
Myanmar Earthquake Mar 2025,Recent,Myanmar Health Cluster Bulletin - June 2025,Health Cluster,2025-06-30T11:14:32+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-bulletin-june-2025
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Rapid Market Assessment (May 2025),MIMU,2025-06-28T04:37:51+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-may-2025
Myanmar Earthquake Mar 2025,Recent,Market Analysis Unit: Market Price Report (May 2025),MIMU,2025-06-28T03:38:06+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-market-price-report-may-2025
Myanmar Earthquake Mar 2025,Recent,"Case Study: Myanmar M7.7 Earthquake Response, 28 March 2025 - From days to hours: PDC rapid impact analytics and connectivity accelerate life-saving response",PDC,2025-06-28T03:26:12+00:00,https://reliefweb.int/report/myanmar/case-study-myanmar-m77-earthquake-response-28-march-2025-days-hours-pdc-rapid-impact-analytics-and-connectivity-accelerate-life-saving-response
Myanmar Earthquake Mar 2025,Recent,Myanmar: Rebuilding lives shattered by earthquake and armed conflict [EN/ZH],ICRC,2025-06-27T14:33:07+00:00,https://reliefweb.int/report/myanmar/myanmar-rebuilding-lives-shattered-earthquake-and-armed-conflict-enzh
Myanmar Earthquake Mar 2025,Recent,"Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #4, 27 June 2025",Plan International,2025-06-27T12:00:31+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-plan-international-myanmars-emergency-response-update-4-27-june-2025
Myanmar Earthquake Mar 2025,Recent,"HC Türk on Myanmar: “People yearn for a peaceful, inclusive and democratic future.”",OHCHR,2025-06-27T11:03:06+00:00,https://reliefweb.int/report/myanmar/hc-turk-myanmar-people-yearn-peaceful-inclusive-and-democratic-future
Myanmar Earthquake Mar 2025,Recent,IOM Myanmar: Earthquake Response Situation Report 10 (as of 26 June 2025),IOM,2025-06-27T10:03:18+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-10-26-june-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Humanitarian Update No. 47 | 27 June 2025,OCHA,2025-06-27T08:25:31+00:00,https://reliefweb.int/report/myanmar/myanmar-humanitarian-update-no-47-27-june-2025
Myanmar Earthquake Mar 2025,Recent,UNHCR Myanmar Situation Regional Update #2 (March - April 2025),UNHCR,2025-06-27T07:03:19+00:00,https://reliefweb.int/report/myanmar/unhcr-myanmar-situation-regional-update-2-march-april-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Meeting Minutes, Coordination Meeting, 13 June 2025",Logistics Cluster,2025-06-27T03:40:03+00:00,https://reliefweb.int/report/myanmar/myanmar-meeting-minutes-coordination-meeting-13-june-2025
Myanmar Earthquake Mar 2025,Recent,Trois mois après le tremblement de terre au Myanmar : Helvetas soutient 36'000 personnes et prépare la reconstruction,Helvetas,2025-06-26T10:26:01+00:00,https://reliefweb.int/report/myanmar/trois-mois-apres-le-tremblement-de-terre-au-myanmar-helvetas-soutient-36000-personnes-et-prepare-la-reconstruction
Myanmar Earthquake Mar 2025,Recent,"Three months after the earthquake in Myanmar: Helvetas supports 36,000 people and prepares for reconstruction [EN/DE]",Helvetas,2025-06-26T10:22:54+00:00,https://reliefweb.int/report/myanmar/three-months-after-earthquake-myanmar-helvetas-supports-36000-people-and-prepares-reconstruction-ende
Myanmar Earthquake Mar 2025,Recent,UNHCR Flash Update on Earthquake in Myanmar #12 - 26 Jun 2025,UNHCR,2025-06-26T09:03:16+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-12-26-jun-2025
Myanmar Earthquake Mar 2025,Recent,Myanmar Earthquakes - 100 years-series of epicenter magnitude,MALSE,2025-06-25T11:59:07+00:00,https://reliefweb.int/map/myanmar/myanmar-earthquakes-100-years-series-epicenter-magnitude
Myanmar Earthquake Mar 2025,Recent,Status of Human Rights & Sanctions in Myanmar: April 2025 Report,Human Rights Now,2025-06-25T09:21:42+00:00,https://reliefweb.int/report/myanmar/status-human-rights-sanctions-myanmar-april-2025-report
Myanmar Earthquake Mar 2025,Recent,"Myanmar, 3 months later",HI,2025-06-24T14:09:13+00:00,https://reliefweb.int/report/myanmar/myanmar-3-months-later
Myanmar Earthquake Mar 2025,Recent,"Myanmar, 3 mois après le séisme",HI,2025-06-24T14:04:21+00:00,https://reliefweb.int/report/myanmar/myanmar-3-mois-apres-le-seisme
Myanmar Earthquake Mar 2025,Recent,Statement on UNOPS operations in Myanmar,UNOPS,2025-06-24T05:12:32+00:00,https://reliefweb.int/report/myanmar/statement-unops-operations-myanmar
Myanmar Earthquake Mar 2025,Recent,"Statement of the outgoing Humanitarian Coordinator a.i. for Myanmar, Mr. Marcoluigi Corsi (20 June 2025)",OCHA,2025-06-23T05:41:08+00:00,https://reliefweb.int/report/myanmar/statement-outgoing-humanitarian-coordinator-ai-myanmar-mr-marcoluigi-corsi-20-june-2025
Myanmar Earthquake Mar 2025,Recent,"Myanmar - Earthquake: Cash-Based Intervention for Shelter and NFI Guidance, Earthquake Response Annex (June 2025)",CCCM Cluster,2025-06-23T04:58:21+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-cash-based-intervention-shelter-and-nfi-guidance-earthquake-response-annex-june-2025
