Event,Headline,Score,Label
Myanmar Earthquake Mar 2025,IOM Myanmar: Earthquake Response Situation Report 8 (as of 28 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Aftershocks: The Toll of United States Funding Cuts on Displaced Women and Girls in Myanmar’s Polycrisis,0.1531,Positive
Myanmar Earthquake Mar 2025,The EU steps up support for Myanmar in response to mounting post-quake needs,0.4019,Positive
Myanmar Earthquake Mar 2025,H2H support services available for the humanitarian support services: Earthquake in Myanmar,0.6597,Positive
Myanmar Earthquake Mar 2025,Thousands of children in Myanmar’s earthquake zone face new school year without schools,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake | Situation Update | Edition 10,0.0,Neutral
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 14 (Earthquake), 30 May 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Health Cluster Bulletin - May 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar: Earthquake Response Situation Report No. 7 (As of 31 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Sagaing earthquake in Myanmar: Situation report - 8th Edition, 30 May 2025, as of 10:00 IST",0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Market Price Report (April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #3, 28 May 2025",-0.3818,Negative
Myanmar Earthquake Mar 2025,"ASEAN’s Statement on Expanded Ceasefire Falls Short; Myanmar Crisis Needs Concrete Measures, Says APHR",-0.6249,Negative
Myanmar Earthquake Mar 2025,"In Myanmar, A Tragedy Atop A Crisis",-0.8591,Negative
Myanmar Earthquake Mar 2025,"UNFPA Situation Report #8: UNFPA maintains Critical Health and Protection Services in Myanmar (May 25, 2025)",-0.3182,Negative
Myanmar Earthquake Mar 2025,ILO launches emergency cash-for-work initiative to support the earthquake recovery in Myanmar’s Inle Lake region,0.0258,Neutral
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #8 - 29 May 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"Regional AAP / PSEA Working Group – 2nd Quarter Meeting - 23 April 2025, 1100-1230H (Minutes of the Meeting)",0.0,Neutral
Myanmar Earthquake Mar 2025,Belgium’s contribution through the Special Fund for Emergency and Resilience Activities (SFERA),0.0258,Neutral
Myanmar Earthquake Mar 2025,"Global Rapid Post-Disaster Damage Estimation (GRADE) Report: Myanmar Earthquake - March 28, 2025 (report as of April 18, 2025)",-0.4939,Negative
Myanmar Earthquake Mar 2025,Don’t let the lights go out: UNFPA urges support for women and girls in the world’s most neglected crises [EN/AR],-0.2484,Negative
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 21 | 19 - 25 May 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,Myanmar Humanitarian Update No. 46 | 23 May 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #7 - 22 May 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"A tale of two emotions: In Myanmar, visiting people whose lives were upended by the March 28 earthquake, I am torn between hope and fear",-0.3182,Negative
Myanmar Earthquake Mar 2025,Myanmar Health Cluster Monsoon Preparedness Plan 2025-2026,0.0,Neutral
Myanmar Earthquake Mar 2025,Tzu Chi’s Phase Two Relief and Medical Aid after Myanmar Earthquake,0.4767,Positive
Myanmar Earthquake Mar 2025,Regional and global responses to the crisis in Myanmar,-0.6249,Negative
Myanmar Earthquake Mar 2025,"""Un hospital en un museo de joyas"": la resiliencia de Myanmar tras el terremoto",0.0,Neutral
Myanmar Earthquake Mar 2025,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (12 - 19 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,IOM Myanmar: Earthquake Response Situation Report 7 (as of 16 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 20 | 12 - 18 May 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,"Myanmar, under the open sky: Surviving after the earthquakes",0.296,Positive
Myanmar Earthquake Mar 2025,"Myanmar - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 19 May 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Provision of emergency relief kits to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (May 16, 2025)",0.5859,Positive
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 13 (Earthquake), 16 May 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake | Situation Update | Edition 9,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar | Earthquake - Operation Update #2 (MDRMM023),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar: Earthquake Response Situation Report No. 6 (As of 17 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"De las aulas a la primera línea: Tras la crisis, ""la profesora Honey"" ha pasado de educar a responder a emergencias",-0.4019,Negative
Myanmar Earthquake Mar 2025,"De la salle de classe à la ligne de front : Au lendemain d'une crise, « Teacher Honey » passe du statut d'éducateur à celui d'intervenant d'urgence",0.0,Neutral
Myanmar Earthquake Mar 2025,"From the classroom to the frontlines: In the wake of crisis, ‘Teacher Honey’ transforms from educator to emergency responder [EN/AR]",-0.7717,Negative
Myanmar Earthquake Mar 2025,"UNFPA Situation Report #7: UNFPA Maintains Critical Health and Protection Services in Myanmar (May 16, 2025)",-0.3182,Negative
Myanmar Earthquake Mar 2025,"Treating patients impacted by Guatemala’s Fuego Volcano, responding to Myanmar earthquake, and more",0.0,Neutral
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #6 - 16 May 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,When the ground shakes in a fractured state: why integrated data matters in Myanmar,0.0258,Neutral
Myanmar Earthquake Mar 2025,"Plus de 3,5 millions de travailleurs potentiellement affectés par le tremblement de terre dévastateur au Myanmar",0.0,Neutral
Myanmar Earthquake Mar 2025,"Más de 3,5 millones de trabajadores potencialmente afectados por el devastador terremoto de Myanmar",0.0,Neutral
Myanmar Earthquake Mar 2025,Disaster Management Reference Handbook - Thailand (May 2025),-0.6249,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake: Gender Situation Report No. 1 (9 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Shelter/ NFI & CCCM National Cluster in Myanmar EQ Strategy,0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Rapid Market Assessment - Earthquake Response (May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Global Humanitarian Overview 2025, April Update (Snapshot as of 30 April 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: Re-Prioritized HNRP Addendum - At A Glance, April 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 19 | 5 - 11 May 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake leaves children without school amidst UK's exam season,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake | Situation Update | Edition 8,0.0,Neutral
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 12 (Earthquake), 09 May 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Provision of emergency relief kit to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (9 May 2025),0.5859,Positive
Myanmar Earthquake Mar 2025,"UNFPA Situation Report #6: UNFPA Delivers Critical Health and Protection Services in Myanmar (May 06, 2025)",-0.3182,Negative
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #5 - 9 May 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar: Supporting Earthquake Survivors,0.4404,Positive
Myanmar Earthquake Mar 2025,Volker Türk met en garde contre les violences incessantes contre les civils au Myanmar,0.0,Neutral
Myanmar Earthquake Mar 2025,Employment implications of the earthquake in Myanmar: a preliminary rapid assessment,0.0,Neutral
Myanmar Earthquake Mar 2025,"WHO South-East Asia Region Epidemiological Bulletin, 9th edition (2025), 7 May 2025. Reporting period: 21 April to 4 May 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake Response - Response to Date (7 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake Response - Response to Date (1 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Atrocity Alert No. 438: Israel and the Occupied Palestinian Territory, Mali and Myanmar (Burma)",0.296,Positive
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 4 as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 29/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 3 as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 30/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 2 as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 06/05/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the historic city of Myin Zhaing, Myanmar as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 06/05/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the UNESCO Tentative List Site, Inle Lake at a village in Intha as of 31 March 2025 (Imagery Analysis: 31/03/2025, Published: 06/05/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the UNESCO Tentative List Site, Inle Lake at a village in Intha as of 31 March 2025 (Imagery Analysis: 31/03/2025, Published: 06/05/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,Status of Human Rights & Sanctions in Myanmar: March 2025 Report,0.0,Neutral
Myanmar Earthquake Mar 2025,Türk advierte sobre la violencia incesante contra civiles en Myanmar,0.0,Neutral
Myanmar Earthquake Mar 2025,APHR FFM Reveals Alarming Crisis: ASEAN Must Demand Permanent Ceasefire and Protect Myanmar’s Refugees and Political Prisoners,-0.7783,Negative
Myanmar Earthquake Mar 2025,MERCY Malaysia Deploys Medical Response Team to support Earthquake-Hit Communities in Myanmar,0.7125,Positive
Myanmar Earthquake Mar 2025,Myanmar faces new challenges as monsoon season looms,-0.0772,Negative
Myanmar Earthquake Mar 2025,United Nations Disaster Assessment and Coordination (UNDAC) Missions 2022-2025 Overview (as of May 2025),-0.3182,Negative
Myanmar Earthquake Mar 2025,IOM Myanmar: Earthquake Response Situation Report 6 (as of 1 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 18 | 28 Apr - 4 May 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,Delivering Hope for Pregnant Women: A Midwife’s Story Amid Myanmar’s Earthquake,0.4404,Positive
Myanmar Earthquake Mar 2025,Myanmar: Earthquake Response Situation Report No. 5 (As of 4 May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake | Situation Update | Edition 7,0.0,Neutral
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 11 (Earthquake), 02 May 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Türk warns of unremitting violence against civilians in Myanmar,-0.6705,Negative
Myanmar Earthquake Mar 2025,"Myanmar Earthquake: UNHCR Flash Update #4, 2 May 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Health Cluster Bulletin - April 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Disasters and Disinformation: AI and the Myanmar 7.7 Magnitude Earthquake,-0.5574,Negative
Myanmar Earthquake Mar 2025,"Damage Assessment in Monywa Township, Monywa District, Sagaing Region, Myanmar as of 25 April 2025 (Imagery Analysis: 25/04/2025, Published: 01/05/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,Crop Monitor for Early Warning | No. 104 - May 2025,-0.34,Negative
Myanmar Earthquake Mar 2025,Delivery of emergency relief kits to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (1 May 2025),0.5859,Positive
Myanmar Earthquake Mar 2025,Myanmar Earthquake: One-month Impact Report (March - April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Sagaing earthquake in Myanmar: Situation report - 7th Edition, 30 April 2025, as of 10:00 IST",0.0,Neutral
Myanmar Earthquake Mar 2025,Un mes tras el terremoto de Myanmar: las necesidades siguen siendo inmensas,0.0,Neutral
Myanmar Earthquake Mar 2025,IFRC Disaster Snapshot #3 - Earthquake | Myanmar,-0.6249,Negative
Myanmar Earthquake Mar 2025,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (22 - 28 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,UNFPA appeals for $12 million to support women and girls affected by Myanmar earthquakes,0.2732,Positive
Myanmar Earthquake Mar 2025,Myanmar: Junta Assault on Health Care Hinders Quake Response,-0.1531,Negative
Myanmar Earthquake Mar 2025,"Séisme au Myanmar : un mois après, les besoins restent énormes",0.0,Neutral
Myanmar Earthquake Mar 2025,One month on: UNOPS scales up earthquake response in Myanmar,0.0,Neutral
Myanmar Earthquake Mar 2025,New CARE needs assessment finds women and girls most impacted and most at-risk post-earthquake,0.6037,Positive
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 17 | 21 - 27 Apr 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,GIEWS Country Brief: Myanmar 28-April-2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: One month since earthquake, IRC warns of deepening humanitarian crisis",-0.6705,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake: One Month After,0.0,Neutral
Myanmar Earthquake Mar 2025,"Guidance on Emergency Shelter and NFI Earthquake Response - Shelter/ NFI/ CCCM Technical Working Group Northwest Region, Myanmar (April 2025)",-0.3818,Negative
Myanmar Earthquake Mar 2025,Myanmar earthquake one-month on: needs remain massive [EN/AR],0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: Satellite-detected damage to cultural heritage in Patheingyi as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 25/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar: Badah-Lin and Associated Caves (Imagery Analysis: 19/04/2025, Published: 24/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Operation Brahma - Support to Myanmar continues (April 16, 2025)",0.4019,Positive
Myanmar Earthquake Mar 2025,Myanmar earthquake: Mercy Corps’ response as urgent needs soar,0.5106,Positive
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 10 (Earthquake), 25 April 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Monsoon Season Escalates Crisis for Children affected by the Myanmar Earthquake Amidst Logistical Challenges and Underfunding,-0.6597,Negative
Myanmar Earthquake Mar 2025,Dispatch of a JICA Expert Team in Response to the Earthquake in Myanmar (25 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"UNFPA Situation Report #5: UNFPA Prioritizes Urgent Health and Protection Support in Myanmar (April 25, 2025)",0.5423,Positive
Myanmar Earthquake Mar 2025,Myanmar: Earthquake Response Situation Report No. 4 (As of 25 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,MCC responds to Myanmar earthquake amid political violence,-0.6249,Negative
Myanmar Earthquake Mar 2025,Tzu Chi Provides Extensive Earthquake Relief in Myanmar,0.4767,Positive
Myanmar Earthquake Mar 2025,"Myanmar Health Cluster Sagaing Earthquake Situation Report #5, 25 April 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Market Price Report - Southern Sagaing Region (March 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake | Situation Update | Edition 6,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Earthquake: Situation Report #1, April 24, 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,ILO steps up urgent support for people of Myanmar following devastating earthquake [EN/MY],-0.2023,Negative
Myanmar Earthquake Mar 2025,"Myanmar Earthquake: UNHCR Flash Update #3, 24 April 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,"WHO South-East Asia Region Epidemiological Bulletin, 8th edition (2025), 23 April 2025. Reporting period: 7 to 20 April 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar | Earthquake - Operation Update (MDRMM023),0.0,Neutral
Myanmar Earthquake Mar 2025,"Atrocity Alert No. 436: Haiti, Myanmar (Burma) and Syria",0.296,Positive
Myanmar Earthquake Mar 2025,"Myanmar: More than 40,000 people, including children, living in shelters one month after earthquake – Save the Children",0.4939,Positive
Myanmar Earthquake Mar 2025,"Situation Update No. 10 - M7.7 Mandalay Earthquake (Monday, 23 April 2025, 1700 HRS (UTC+7))",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage to cultural heritage in Paleik as of 30 March 2025 (Imagery Analysis: 30/03/2025, Published: 23/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the UNESCO Tentative List Site, Mon Cities: Bago, Hanthawaddy as of 1 April 2025 (Imagery Analysis: 01/04/2025, Published: 23/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake - 28 March 2025: Food Security Analysis (#2) (Date Released: 09 April 2025),0.34,Positive
Myanmar Earthquake Mar 2025,IOM Myanmar: Earthquake Response Situation Report 5 (23 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Planet Water Foundation Supports up to 10,000 people with Safe Drinking Water through Myanmar Earthquake Response Efforts",0.6597,Positive
Myanmar Earthquake Mar 2025,"Myanmar and Thailand - Earthquake, update (DG ECHO, MRCS, ADINet, Copernicus EMSR) (ECHO Daily Flash of 23 April 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the UNESCO World Heritage Site, Bagan: Component 6 as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 22/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage to cultural heritage in Pyu Ancient Cities: Beikthano as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 22/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage to cultural heritage in Pyu Ancient Cities: Halin as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 22/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,ACAPS Thematic Report: Myanmar Exposure to seasonal hazards in earthquake-affected areas (22 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,ACAPS Thematic Report: Myanmar Earthquake: Bago region pre-crisis profile (22 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,UNDP's response to the earthquake in Myanmar,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Mine Action AoR - Earthquakes: KEY EORE Messages for General Dissemination [EN/MY],0.0,Neutral
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 16 | 14 - 20 Apr 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake Flash Appeal (April 2025 - September 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Red Cross Society (MRCS) Emergency Operation Centre: 2025-Earthquake Situation Report, 18th April, 2025",-0.3818,Negative
Myanmar Earthquake Mar 2025,"Market Analysis Unit: Rapid Market Assessment - Earthquake Response (April 21, 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake | Situation Update | Edition 5,0.0,Neutral
Myanmar Earthquake Mar 2025,"UNFPA Situation Report #4: UNFPA Prioritizes Urgent Health and Protection Support in Myanmar (April 18, 2025)",0.5423,Positive
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 9 (Earthquake), 18 April 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,"Supporting Women’s Health with Life-Changing Surgeries, Continued Myanmar Earthquake Response, and More",0.4404,Positive
Myanmar Earthquake Mar 2025,Myanmar: Earthquake Response Situation Report No. 3 (As of 18 April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Probable Damaged Buildings in Nay Pyi Taw Area - 28 March 2025 Sagaing Earthquake,-0.4404,Negative
Myanmar Earthquake Mar 2025,“These Small Things Reminded Us That We Are Not Forgotten”: A Mother’s Story Amid Myanmar’s Devastating Earthquake,-0.6486,Negative
Myanmar Earthquake Mar 2025,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,0.6369,Positive
Myanmar Earthquake Mar 2025,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,-0.6486,Negative
Myanmar Earthquake Mar 2025,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,-0.9169,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Ancient Cities of Upper Myanmar: Innwa (Imagery Analysis: 30/03/2025, Published: 11/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Bagan: Component 7 (Imagery Analysis: 03/04/2025, Published: 04/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Ancient Cities of Upper Myanmar: Mandalay (Imagery Analysis: 30/03/2025, Published: 11/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Pyu Ancient Cities: Sri Ksetra (Imagery Analysis: 30/03/2025, Published: 07/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Ancient cities of Upper Myanmar: Amarapura (Imagery Analysis: 30/03/2025, Published: 02/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Ancient cities of Upper Myanmar: Mingun (Imagery Analysis: 30/03/2025, Published: 07/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Wooden Monasteries of Konbaung Period: Shwe-Kyuang (Imagery Analysis: 30/03/2025, Published: 02/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Earthquake: Plan International Myanmar’s Emergency Response (As of April 14th, 2025)",-0.3818,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Ancient cities of Upper Myanmar: Sagaing (Imagery Analysis: 30/03/2025, Published: 09/04/2025 V1)",0.0,Neutral
Myanmar Earthquake Mar 2025,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,-0.34,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the cultural property Mahamuni Pagoda as of 30 March 2025 (Imagery Analysis: 30/04/2025, Published: 17/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage in the cultural property Pinya as of 30 March 2025 (Imagery Analysis: 30/04/2025, Published: 17/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage to cultural heritage in Min Kun as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 17/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,"Myanmar - Satellite-detected damage to cultural heritage in Tada-U as of 03 April 2025 (Imagery Analysis: 03/04/2025, Published: 17/04/2025 V1)",-0.4939,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake: UN-SPIDER's Disaster Response,-0.6249,Negative
Myanmar Earthquake Mar 2025,Myanmar | 7.7 M earthquake of 28 March and EU response update - DG ECHO Daily Map | 16/04/2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 8 (Earthquake), 16 April 2025",0.0,Neutral
China Earthquake Jun 2012,China: Annual Report 2012 (MAACN001),0.0,Neutral
China Earthquake Jun 2012,Natural disasters in China showed 6 features in 2012,-0.2732,Negative
China Earthquake Jun 2012,East Asia (MAA54001) Mid-Year Report 2012,0.0,Neutral
China Earthquake Jun 2012,China (MAACN001) Mid-Year Report 2012,0.0,Neutral
China Earthquake Jun 2012,"IDP News Alert, 25 July 2012",0.296,Positive
China Earthquake Jun 2012,Central gov't allocates 122 mln USD for disaster relief fund,-0.25,Negative
China Earthquake Jun 2012,Relief efforts in quake-hit Xinjiang ongoing,0.4767,Positive
China Earthquake Jun 2012,Xinjiang Earthquake 2012: Work Report 1,0.0,Neutral
China Earthquake Jun 2012,China: Earthquake (as of 01 July 2012) - Location Map,0.0,Neutral
China Earthquake Jun 2012,"155,000 people affected after Xinjiang quake",-0.1531,Negative
China Earthquake Jun 2012,"35 injured, 64,500 people affected in Xinjiang quake",-0.5106,Negative
